time, num
2025-06-02 01:40:18,468
2025-06-02 03:19:44,445
2025-06-02 04:29:14,414
2025-06-02 05:19:18,406
2025-06-02 06:28:57,381
2025-06-02 07:19:21,386
2025-06-02 08:26:38,355
2025-06-02 09:20:37,361
2025-06-02 10:20:45,336
2025-06-02 11:16:31,319
2025-06-02 12:38:40,451
2025-06-02 13:31:33,496
2025-06-02 14:19:15,514
2025-06-02 15:20:47,493
2025-06-02 16:24:50,472
2025-06-02 17:17:05,473
2025-06-02 18:26:41,405
2025-06-02 19:14:29,337
2025-06-02 20:20:25,395
2025-06-02 21:18:23,422
2025-06-02 22:17:51,320
2025-06-02 23:17:42,339
2025-06-03 01:37:12,413
2025-06-03 03:14:47,431
2025-06-03 04:25:25,383
2025-06-03 05:19:05,351
2025-06-03 06:29:03,295
2025-06-03 07:19:16,297
2025-06-03 08:27:23,277
2025-06-03 09:20:29,295
2025-06-03 10:20:56,293
2025-06-03 11:16:25,344
2025-06-03 12:39:03,442
2025-06-03 13:32:25,478
2025-06-03 14:19:23,538
2025-06-03 15:21:25,577
2025-06-03 16:25:50,519
2025-06-03 17:18:00,508
2025-06-03 18:27:17,429
2025-06-03 19:14:30,399
2025-06-03 20:20:55,323
2025-06-03 21:15:54,334
2025-06-03 22:18:20,297
2025-06-03 23:17:20,323
2025-06-04 01:37:26,369
2025-06-04 03:15:19,386
2025-06-04 04:25:58,371
2025-06-04 05:18:28,303
2025-06-04 06:27:43,278
2025-06-04 07:18:26,293
2025-06-04 08:26:10,309
2025-06-04 09:20:07,297
2025-06-04 10:20:29,296
2025-06-04 11:16:23,309
2025-06-04 12:39:03,428
2025-06-04 13:33:17,484
2025-06-04 14:15:37,564
2025-06-04 15:41:30,512
2025-06-04 16:20:20,500
2025-06-04 17:17:16,446
2025-06-04 18:26:41,392
2025-06-04 19:15:26,399
2025-06-04 20:16:26,358
2025-06-04 21:14:40,336
2025-06-04 22:16:14,306
2025-06-04 23:17:33,295
2025-06-05 01:27:42,328
2025-06-05 03:15:03,380
2025-06-05 04:26:31,368
2025-06-05 05:18:46,582
2025-06-05 06:28:34,575
2025-06-05 07:18:06,560
2025-06-05 08:25:37,305
2025-06-05 09:20:04,362
2025-06-05 10:20:58,334
2025-06-05 11:16:43,352
2025-06-05 12:38:49,472
2025-06-05 13:31:22,585
2025-06-05 14:18:43,641
2025-06-05 15:20:12,626
2025-06-05 16:24:05,629
2025-06-05 17:13:44,621
2025-06-05 19:13:18,532
2025-06-05 20:17:16,468
2025-06-05 21:17:24,404
2025-06-05 22:16:37,316
2025-06-05 23:19:38,316
2025-06-06 01:27:27,383
2025-06-06 03:14:38,481
2025-06-06 04:24:46,475
2025-06-06 05:18:48,454
2025-06-06 06:28:24,380
2025-06-06 07:17:55,384
2025-06-06 08:24:50,342
2025-06-06 09:19:56,383
2025-06-06 10:20:44,365
2025-06-06 11:16:12,382
2025-06-06 12:37:41,474
2025-06-06 13:30:11,546
2025-06-06 14:18:11,607
2025-06-06 15:17:07,624
2025-06-06 16:24:34,585
2025-06-06 17:16:58,565
2025-06-06 18:26:33,548
2025-06-06 19:15:04,483
2025-06-06 20:21:03,400
2025-06-06 21:17:32,366
2025-06-06 22:17:34,322
2025-06-06 23:17:41,333
2025-06-07 01:27:20,486
2025-06-07 03:12:11,510
2025-06-07 04:22:21,510
2025-06-07 05:17:14,554
2025-06-07 06:25:04,572
2025-06-07 07:16:42,532
2025-06-07 08:22:01,598
2025-06-07 09:17:50,620
2025-06-07 10:18:45,608
2025-06-07 11:14:06,612
2025-06-07 12:34:45,493
2025-06-07 13:25:35,558
2025-06-07 14:15:32,640
2025-06-07 15:17:47,691
2025-06-07 16:20:53,616
2025-06-07 17:14:58,582
2025-06-07 18:23:48,520
2025-06-07 19:13:49,478
2025-06-07 20:18:44,485
2025-06-07 21:16:03,458
2025-06-07 22:16:35,429
2025-06-07 23:18:31,383
2025-06-08 01:44:07,417
2025-06-08 03:22:55,507
2025-06-08 04:28:44,502
2025-06-08 05:18:21,507
2025-06-08 06:26:24,448
2025-06-08 07:16:21,474
2025-06-08 08:22:00,479
2025-06-08 09:17:57,458
2025-06-08 10:18:02,429
2025-06-08 11:14:14,446
2025-06-08 12:34:32,532
2025-06-08 13:25:45,607
2025-06-08 14:15:35,653
2025-06-08 15:18:27,644
2025-06-08 16:20:52,595
2025-06-08 17:14:48,544
2025-06-08 18:23:23,494
2025-06-08 19:14:10,498
2025-06-08 20:18:47,463
2025-06-08 21:15:58,425
2025-06-08 22:16:40,392
2025-06-08 23:16:54,373
2025-06-09 01:42:04,358
2025-06-09 03:21:04,360
2025-06-09 04:30:13,350
2025-06-09 05:19:36,352
2025-06-09 06:29:32,316
2025-06-09 07:19:15,326
2025-06-09 08:27:31,302
2025-06-09 09:20:50,315
2025-06-09 10:20:56,324
2025-06-09 11:16:51,351
2025-06-09 12:38:45,481
2025-06-09 13:31:27,529
2025-06-09 14:19:08,598
2025-06-09 15:20:14,590
2025-06-09 16:24:29,513
2025-06-09 17:16:20,470
2025-06-09 18:27:21,439
2025-06-09 19:14:40,349
2025-06-09 20:20:58,384
2025-06-09 21:17:39,355
2025-06-09 22:17:59,278
2025-06-09 23:17:59,325
2025-06-10 01:38:22,348
2025-06-10 03:17:22,390
2025-06-10 04:27:07,374
2025-06-10 05:18:43,357
2025-06-10 06:27:56,305
2025-06-10 07:18:09,307
2025-06-10 08:26:29,264
2025-06-10 09:20:18,293
2025-06-10 10:20:17,320
2025-06-10 11:16:09,332
2025-06-10 12:39:25,442
2025-06-10 13:32:22,494
2025-06-10 14:19:00,524
2025-06-10 15:20:29,530
2025-06-10 16:24:40,496
2025-06-10 17:16:17,494
2025-06-10 18:26:49,387
2025-06-10 19:14:31,388
2025-06-10 20:20:55,371
2025-06-10 21:18:00,342
2025-06-10 22:17:49,313
2025-06-10 23:17:28,296
2025-06-11 01:37:58,324
2025-06-11 03:16:28,386
2025-06-11 04:27:39,303
2025-06-11 05:19:06,294
2025-06-11 06:27:53,297
2025-06-11 07:18:25,299
2025-06-11 08:25:55,293
2025-06-11 09:20:21,284
2025-06-11 10:20:18,319
2025-06-11 11:16:45,306
2025-06-11 12:39:17,439
2025-06-11 13:32:23,482
2025-06-11 14:17:30,530
2025-06-11 15:20:51,554
2025-06-11 16:24:53,481
2025-06-11 17:16:48,441
2025-06-11 18:27:29,419
2025-06-11 19:14:33,390
2025-06-11 20:19:35,374
2025-06-11 21:17:49,314
2025-06-11 22:17:46,344
2025-06-11 23:18:47,0
2025-06-12 01:27:57,343
2025-06-12 03:14:55,322
2025-06-12 04:25:37,347
2025-06-12 05:18:30,322
2025-06-12 06:28:35,273
2025-06-12 07:18:32,264
2025-06-12 08:25:59,273
2025-06-12 09:20:09,301
2025-06-12 10:20:29,299
2025-06-12 11:16:19,301
2025-06-12 12:38:28,406
2025-06-12 13:32:00,494
2025-06-12 14:18:45,558
2025-06-12 15:20:18,542
2025-06-12 16:23:44,496
2025-06-12 17:17:02,439
2025-06-12 18:26:13,369
2025-06-12 19:14:29,375
2025-06-12 20:20:48,345
2025-06-12 21:17:58,322
2025-06-12 22:17:40,285
2025-06-12 23:17:41,259
2025-06-13 01:37:42,354
2025-06-13 03:16:40,345
2025-06-13 04:26:21,305
2025-06-13 05:18:15,341
2025-06-13 06:28:18,306
2025-06-13 07:17:59,278
2025-06-13 08:25:33,319
2025-06-13 09:20:11,309
2025-06-13 10:20:33,303
2025-06-13 11:16:11,357
2025-06-13 12:38:13,428
2025-06-13 13:30:35,525
2025-06-13 14:18:21,582
2025-06-13 15:20:00,617
2025-06-13 16:23:54,542
2025-06-13 17:16:33,500
2025-06-13 18:26:48,428
2025-06-13 19:14:51,382
2025-06-13 20:20:24,403
2025-06-13 21:17:49,358
2025-06-13 22:17:37,302
2025-06-13 23:19:01,320
2025-06-14 01:26:08,343
2025-06-14 03:10:53,427
2025-06-14 04:22:30,426
2025-06-14 05:18:25,425
2025-06-14 06:25:09,413
2025-06-14 07:16:28,455
2025-06-14 08:21:59,428
2025-06-14 09:19:04,369
2025-06-14 10:18:14,370
2025-06-14 11:13:53,357
2025-06-14 12:34:49,480
2025-06-14 13:25:55,553
2025-06-14 14:15:19,590
2025-06-14 15:17:19,605
2025-06-14 16:21:16,606
2025-06-14 17:14:49,590
2025-06-14 18:23:20,500
2025-06-14 19:13:45,456
2025-06-14 20:18:39,385
2025-06-14 21:16:21,397
2025-06-14 22:17:09,352
2025-06-14 23:18:14,382
2025-06-15 01:45:48,385
2025-06-15 03:23:23,430
2025-06-15 04:27:59,486
2025-06-15 05:17:55,508
2025-06-15 06:25:22,472
2025-06-15 07:17:06,463
2025-06-15 08:22:21,471
2025-06-15 09:18:32,449
2025-06-15 10:20:04,419
2025-06-15 11:14:37,406
2025-06-15 12:35:11,504
2025-06-15 13:26:10,595
2025-06-15 14:15:31,639
2025-06-15 15:17:37,681
2025-06-15 16:21:15,549
2025-06-15 17:15:29,534
2025-06-15 18:24:08,483
2025-06-15 19:14:19,515
2025-06-15 20:19:20,454
2025-06-15 21:16:19,378
2025-06-15 22:17:05,377
2025-06-15 23:16:48,363
2025-06-16 01:41:04,353
2025-06-16 03:20:47,366
2025-06-16 04:31:12,396
2025-06-16 05:20:15,345
2025-06-16 06:29:50,316
2025-06-16 07:20:24,263
2025-06-16 08:26:58,273
2025-06-16 09:22:12,288
2025-06-16 10:21:12,277
2025-06-16 11:16:36,309
2025-06-16 12:39:46,476
2025-06-16 13:32:54,494
2025-06-16 14:19:14,507
2025-06-16 15:20:35,522
2025-06-16 16:24:29,483
2025-06-16 17:16:54,417
2025-06-16 18:27:20,391
2025-06-16 19:14:35,370
2025-06-16 20:20:47,360
2025-06-16 21:17:58,372
2025-06-16 22:18:18,327
2025-06-16 23:17:43,305
2025-06-17 01:38:13,344
2025-06-17 03:16:49,394
2025-06-17 04:27:14,345
2025-06-17 05:18:27,334
2025-06-17 06:28:15,315
2025-06-17 07:18:54,323
2025-06-17 08:26:21,283
2025-06-17 09:21:01,260
2025-06-17 10:20:34,282
2025-06-17 11:16:16,322
2025-06-17 12:39:55,459
2025-06-17 13:31:28,499
2025-06-17 14:19:11,566
2025-06-17 15:21:06,575
2025-06-17 16:24:55,423
2025-06-17 17:17:17,419
2025-06-17 18:27:09,434
2025-06-17 19:15:06,430
2025-06-17 20:20:08,395
2025-06-17 21:17:59,361
2025-06-17 22:17:32,278
2025-06-17 23:17:37,316
2025-06-18 01:37:09,359
2025-06-18 03:15:50,391
2025-06-18 04:27:29,384
2025-06-18 05:18:59,330
2025-06-18 06:28:04,295
2025-06-18 07:18:44,322
2025-06-18 08:26:05,330
2025-06-18 09:20:51,290
2025-06-18 10:20:11,281
2025-06-18 11:16:41,336
2025-06-18 12:39:37,444
2025-06-18 13:32:44,514
2025-06-18 14:19:00,574
2025-06-18 15:20:45,518
2025-06-18 16:24:33,454
2025-06-18 17:18:07,462
2025-06-18 18:26:59,430
2025-06-18 19:14:54,425
2025-06-18 20:21:57,370
2025-06-18 21:17:33,332
2025-06-18 22:17:42,326
2025-06-18 23:17:36,277
2025-06-19 01:38:24,326
2025-06-19 03:16:31,341
2025-06-19 04:26:59,345
2025-06-19 05:18:24,340
2025-06-19 06:28:19,282
2025-06-19 07:18:23,269
2025-06-19 08:26:03,312
2025-06-19 09:20:30,302
2025-06-19 10:20:19,279
2025-06-19 11:16:28,337
2025-06-19 12:38:55,441
2025-06-19 13:30:51,522
2025-06-19 14:18:02,577
2025-06-19 15:19:43,559
2025-06-19 16:23:19,548
2025-06-19 17:17:04,441
2025-06-19 18:25:40,411
2025-06-19 19:13:29,389
2025-06-19 20:21:48,372
2025-06-19 21:17:07,333
2025-06-19 22:17:33,351
2025-06-19 23:17:57,374
2025-06-20 01:37:30,400
2025-06-20 03:15:40,363
2025-06-20 04:26:09,400
2025-06-20 05:18:53,335
2025-06-20 06:28:07,303
2025-06-20 07:18:06,280
2025-06-20 08:25:28,269
2025-06-20 09:19:59,308
2025-06-20 10:19:59,280
2025-06-20 11:16:05,321
2025-06-20 12:38:48,424
2025-06-20 13:29:57,533
2025-06-20 14:17:55,557
2025-06-20 15:19:25,546
2025-06-20 16:23:05,548
2025-06-20 17:16:20,452
2025-06-20 18:26:21,381
2025-06-20 19:14:47,391
2025-06-20 20:20:12,412
2025-06-20 21:16:50,344
2025-06-20 22:17:31,340
2025-06-20 23:18:12,291
2025-06-21 01:27:48,404
2025-06-21 03:12:00,431
2025-06-21 04:23:10,441
2025-06-21 05:17:49,442
2025-06-21 06:25:28,404
2025-06-21 07:17:06,344
2025-06-21 08:22:30,418
2025-06-21 09:17:54,362
2025-06-21 10:18:10,387
2025-06-21 11:15:40,363
2025-06-21 12:35:06,439
2025-06-21 13:26:10,544
2025-06-21 14:16:55,559
2025-06-21 15:17:48,583
2025-06-21 16:21:34,550
2025-06-21 17:15:29,485
2025-06-21 18:23:41,415
2025-06-21 19:13:43,404
2025-06-21 20:18:57,411
2025-06-21 21:16:03,373
2025-06-21 22:16:30,361
2025-06-21 23:17:20,356
2025-06-22 01:45:10,415
2025-06-22 03:24:28,485
2025-06-22 04:29:25,487
2025-06-22 05:18:02,448
2025-06-22 06:26:11,401
2025-06-22 07:17:28,409
2025-06-22 08:22:41,394
2025-06-22 09:18:34,387
2025-06-22 10:18:27,350
2025-06-22 11:14:36,370
2025-06-22 12:35:08,432
2025-06-22 13:26:06,543
2025-06-22 14:16:29,586
2025-06-22 15:17:36,539
2025-06-22 16:21:24,499
2025-06-22 17:15:20,449
2025-06-22 18:24:27,442
2025-06-22 19:14:15,450
2025-06-22 20:19:17,406
2025-06-22 21:16:26,381
2025-06-22 22:16:56,390
2025-06-22 23:17:25,379
2025-06-23 01:43:48,370
2025-06-23 03:25:16,354
2025-06-23 04:32:58,329
2025-06-23 05:20:28,334
2025-06-23 06:29:36,306
2025-06-23 07:20:10,255
2025-06-23 08:27:19,239
2025-06-23 09:22:44,252
2025-06-23 10:21:30,271
2025-06-23 11:17:07,295
2025-06-23 12:40:18,393
2025-06-23 13:34:06,468
2025-06-23 14:19:46,514
2025-06-23 15:21:00,532
2025-06-23 16:24:56,419
2025-06-23 17:17:15,389
2025-06-23 18:27:13,344
2025-06-23 19:15:03,404
2025-06-23 20:21:15,355
2025-06-23 21:18:00,372
2025-06-23 22:18:25,318
2025-06-23 23:15:09,305
2025-06-24 01:38:37,389
2025-06-24 03:17:31,376
2025-06-24 04:28:26,337
2025-06-24 05:20:02,341
2025-06-24 06:29:07,324
2025-06-24 07:19:26,310
2025-06-24 08:27:09,287
2025-06-24 09:21:28,276
2025-06-24 10:20:55,296
2025-06-24 11:16:38,304
2025-06-24 12:39:27,370
2025-06-24 13:33:13,456
2025-06-24 14:19:15,549
2025-06-24 15:21:14,531
2025-06-24 16:24:42,486
2025-06-24 17:18:28,455
2025-06-24 18:27:04,405
2025-06-24 19:15:07,354
2025-06-24 20:21:28,369
2025-06-24 21:17:58,370
2025-06-24 22:18:06,245
2025-06-24 23:18:00,308
2025-06-25 01:39:00,360
2025-06-25 03:18:39,373
2025-06-25 04:29:10,327
2025-06-25 05:19:50,374
2025-06-25 06:29:11,297
2025-06-25 07:19:23,293
2025-06-25 08:27:08,287
2025-06-25 09:22:18,267
2025-06-25 10:20:44,265
2025-06-25 11:16:51,284
2025-06-25 12:39:43,401
2025-06-25 13:33:27,466
2025-06-25 14:19:11,485
2025-06-25 15:21:24,453
2025-06-25 16:25:02,438
2025-06-25 17:17:32,391
2025-06-25 18:27:42,353
2025-06-25 19:13:18,353
2025-06-25 20:21:31,363
2025-06-25 21:17:54,330
2025-06-25 22:17:49,243
2025-06-25 23:17:58,280
2025-06-26 01:37:41,322
2025-06-26 03:17:10,366
2025-06-26 04:28:03,351
2025-06-26 05:19:27,319
2025-06-26 06:29:13,301
2025-06-26 07:19:09,268
2025-06-26 08:26:15,280
2025-06-26 09:20:37,306
2025-06-26 10:20:26,298
2025-06-26 11:16:28,309
2025-06-26 12:39:23,372
2025-06-26 13:31:56,467
2025-06-26 14:18:23,494
2025-06-26 15:20:18,464
2025-06-26 16:24:01,432
2025-06-26 17:17:20,375
2025-06-26 18:27:31,386
2025-06-26 19:14:50,373
2025-06-26 20:20:49,367
2025-06-26 21:17:47,314
2025-06-26 22:18:03,294
2025-06-26 23:17:59,315
2025-06-27 01:39:02,323
2025-06-27 03:18:24,397
2025-06-27 04:27:39,361
2025-06-27 05:19:09,349
2025-06-27 06:28:39,334
2025-06-27 07:18:59,301
2025-06-27 08:25:53,308
2025-06-27 09:20:11,296
2025-06-27 10:20:37,279
2025-06-27 11:16:28,309
2025-06-27 12:38:20,426
2025-06-27 13:29:59,491
2025-06-27 14:18:30,551
2025-06-27 15:19:38,554
2025-06-27 16:24:01,472
2025-06-27 17:16:30,437
2025-06-27 18:26:37,376
2025-06-27 19:13:56,391
2025-06-27 20:20:24,367
2025-06-27 21:15:48,334
2025-06-27 22:19:39,303
2025-06-27 23:18:25,326
2025-06-28 01:27:07,371
2025-06-28 03:12:56,397
2025-06-28 04:22:40,383
2025-06-28 05:18:53,392
2025-06-28 06:25:30,415
2025-06-28 07:16:57,386
2025-06-28 08:22:41,378
2025-06-28 09:19:54,360
2025-06-28 10:18:11,353
2025-06-28 11:14:54,347
2025-06-28 12:35:23,412
2025-06-28 13:26:29,497
2025-06-28 14:15:43,482
2025-06-28 15:17:35,557
2025-06-28 16:21:33,500
2025-06-28 17:15:35,426
2025-06-28 18:24:24,392
2025-06-28 19:14:03,368
2025-06-28 20:19:27,362
2025-06-28 21:04:22,346
2025-06-28 22:04:26,342
2025-06-28 23:04:36,318
2025-06-29 00:24:47,338
2025-06-29 01:33:21,323
2025-06-29 02:43:49,433
2025-06-29 03:32:31,442
2025-06-29 04:15:24,424
2025-06-29 05:07:25,404
2025-06-29 06:06:32,436
2025-06-29 07:04:42,428
2025-06-29 08:06:09,418
2025-06-29 09:04:43,367
2025-06-29 10:04:56,347
2025-06-29 11:03:55,371
2025-06-29 12:07:22,397
2025-06-29 13:11:18,474
2025-06-29 14:04:26,546
2025-06-29 15:04:24,505
2025-06-29 16:05:06,479
2025-06-29 17:04:15,421
2025-06-29 18:05:42,405
2025-06-29 19:04:12,427
2025-06-29 20:04:58,443
2025-06-29 21:04:19,385
2025-06-29 22:04:36,369
2025-06-29 23:04:38,371
2025-06-30 00:23:49,325
2025-06-30 01:33:44,347
2025-06-30 02:40:16,404
2025-06-30 03:31:41,409
2025-06-30 04:14:05,360
2025-06-30 05:06:54,351
2025-06-30 06:07:35,324
2025-06-30 07:06:35,317
2025-06-30 08:07:23,296
2025-06-30 09:06:52,281
2025-06-30 10:05:30,302
2025-06-30 11:04:53,299
2025-06-30 12:08:38,356
2025-06-30 13:14:29,473
2025-06-30 14:05:04,495
2025-06-30 15:05:17,522
2025-06-30 16:05:47,456
2025-06-30 17:04:52,374
2025-06-30 18:06:42,390
2025-06-30 19:04:00,401
2025-06-30 20:05:28,322
2025-06-30 21:04:37,305
2025-06-30 22:04:55,325
2025-06-30 23:04:57,290
2025-07-01 00:25:28,291
2025-07-01 01:34:15,317
2025-07-01 02:45:09,378
2025-07-01 03:33:52,386
2025-07-01 04:18:04,370
2025-07-01 05:07:57,337
2025-07-01 06:07:31,308
2025-07-01 07:06:09,311
2025-07-01 08:06:53,322
2025-07-01 09:06:46,324
2025-07-01 10:05:33,331
2025-07-01 11:04:41,282
2025-07-01 12:08:44,351
2025-07-01 13:14:32,489
2025-07-01 14:04:53,517
2025-07-01 15:05:18,490
2025-07-01 16:05:47,471
2025-07-01 17:05:07,422
2025-07-01 18:06:40,617
2025-07-01 19:04:06,607
2025-07-01 20:05:29,564
2025-07-01 21:04:45,543
2025-07-01 22:04:46,514
2025-07-01 23:04:47,448
2025-07-02 00:21:58,453
2025-07-02 01:33:18,478
2025-07-02 02:36:27,532
2025-07-02 03:28:10,514
2025-07-02 04:11:34,496
2025-07-02 05:07:05,493
2025-07-02 06:07:31,454
2025-07-02 07:05:36,449
2025-07-02 08:06:51,421
2025-07-02 09:06:36,433
2025-07-02 10:05:25,391
2025-07-02 11:04:54,386
2025-07-02 12:08:21,491
2025-07-02 13:14:18,613
2025-07-02 14:05:03,684
2025-07-02 15:05:10,691
2025-07-02 16:05:55,592
2025-07-02 17:05:34,507
2025-07-02 18:06:59,538
2025-07-02 19:04:22,480
2025-07-02 20:05:23,452
2025-07-02 21:04:47,448
2025-07-02 22:04:49,381
2025-07-02 23:05:03,341
2025-07-03 00:22:23,383
2025-07-03 01:33:20,432
2025-07-03 02:37:23,503
2025-07-03 03:29:02,447
2025-07-03 04:12:50,434
2025-07-03 05:07:39,409
2025-07-03 06:07:27,414
2025-07-03 07:05:59,364
2025-07-03 08:06:47,375
2025-07-03 09:06:04,395
2025-07-03 10:05:53,367
2025-07-03 11:04:40,379
2025-07-03 12:08:44,453
2025-07-03 13:13:10,577
2025-07-03 14:04:56,549
2025-07-03 15:05:22,612
2025-07-03 16:06:01,534
2025-07-03 17:05:23,521
2025-07-03 18:06:26,479
2025-07-03 19:04:01,524
2025-07-03 20:05:13,0
2025-07-03 21:04:32,358
2025-07-03 22:04:43,321
2025-07-03 23:05:13,332
2025-07-04 00:21:58,360
2025-07-04 01:33:09,402
2025-07-04 02:36:05,438
2025-07-04 03:27:09,436
2025-07-04 04:11:23,420
2025-07-04 05:07:09,419
2025-07-04 06:07:12,398
2025-07-04 07:06:01,377
2025-07-04 08:06:37,415
2025-07-04 09:05:47,402
2025-07-04 10:05:21,368
2025-07-04 11:04:47,378
2025-07-04 12:08:18,404
2025-07-04 13:13:21,527
2025-07-04 14:04:55,645
2025-07-04 15:04:48,646
2025-07-04 16:05:24,611
2025-07-04 17:04:22,531
2025-07-04 18:06:14,469
2025-07-04 19:03:57,437
2025-07-04 20:05:18,429
2025-07-04 21:04:32,392
2025-07-04 22:04:45,405
2025-07-04 23:04:42,375
2025-07-05 00:20:58,342
2025-07-05 01:32:47,419
2025-07-05 02:34:30,495
2025-07-05 03:24:16,525
2025-07-05 04:08:12,496
2025-07-05 05:05:01,472
2025-07-05 06:06:21,452
2025-07-05 07:04:41,429
2025-07-05 08:05:51,433
2025-07-05 09:04:43,430
2025-07-05 10:04:50,393
2025-07-05 11:04:08,401
2025-07-05 12:09:55,445
2025-07-05 13:10:45,532
2025-07-05 14:04:27,594
2025-07-05 15:04:17,613
2025-07-05 16:05:37,577
2025-07-05 17:04:12,544
2025-07-05 18:05:50,435
2025-07-05 19:04:15,454
2025-07-05 20:04:56,431
2025-07-05 21:05:19,399
2025-07-05 22:04:21,391
2025-07-05 23:04:44,390
2025-07-06 00:24:33,403
2025-07-06 01:33:16,408
2025-07-06 02:42:46,470
2025-07-06 03:32:04,505
2025-07-06 04:14:33,505
2025-07-06 05:05:43,508
2025-07-06 06:06:39,489
2025-07-06 07:04:41,466
2025-07-06 08:05:57,461
2025-07-06 09:04:49,439
2025-07-06 10:04:55,422
2025-07-06 11:04:13,425
2025-07-06 12:07:25,471
2025-07-06 13:11:12,633
2025-07-06 14:04:31,671
2025-07-06 15:04:30,659
2025-07-06 16:05:12,612
2025-07-06 17:04:13,529
2025-07-06 18:05:43,476
2025-07-06 19:03:55,494
2025-07-06 20:05:16,503
2025-07-06 21:04:22,455
2025-07-06 22:04:44,363
2025-07-06 23:04:59,374
2025-07-07 00:24:01,372
2025-07-07 01:33:47,444
2025-07-07 02:40:42,433
2025-07-07 03:31:43,404
2025-07-07 04:14:37,421
2025-07-07 05:07:20,377
2025-07-07 06:07:52,359
2025-07-07 07:06:32,402
2025-07-07 08:07:29,410
2025-07-07 09:07:03,352
2025-07-07 10:05:36,328
2025-07-07 11:04:40,346
2025-07-07 12:08:23,420
2025-07-07 13:14:40,522
2025-07-07 14:05:26,567
2025-07-07 15:04:44,582
2025-07-07 16:05:46,515
2025-07-07 17:05:04,500
2025-07-07 18:06:33,408
2025-07-07 19:04:23,418
2025-07-07 20:05:50,391
2025-07-07 21:04:39,356
2025-07-07 22:04:43,368
2025-07-07 23:04:46,345
2025-07-08 00:22:04,336
2025-07-08 01:33:26,416
2025-07-08 02:37:25,433
2025-07-08 03:28:26,433
2025-07-08 04:11:50,369
2025-07-08 05:06:11,340
2025-07-08 06:07:14,372
2025-07-08 07:05:53,375
2025-07-08 08:06:51,370
2025-07-08 09:06:33,353
2025-07-08 10:05:25,356
2025-07-08 11:04:57,346
2025-07-08 12:08:44,394
2025-07-08 13:15:26,495
2025-07-08 14:05:17,551
2025-07-08 15:05:22,591
2025-07-08 16:05:56,493
2025-07-08 17:05:32,493
2025-07-08 18:06:38,561
2025-07-08 19:04:32,504
2025-07-08 20:05:32,485
2025-07-08 21:04:59,424
2025-07-08 22:04:48,401
2025-07-08 23:04:47,388
2025-07-09 00:22:37,431
2025-07-09 01:33:23,466
2025-07-09 02:38:32,462
2025-07-09 03:30:23,466
2025-07-09 04:13:53,454
2025-07-09 05:08:15,417
2025-07-09 06:07:20,423
2025-07-09 07:06:02,425
2025-07-09 08:06:39,402
2025-07-09 09:07:00,401
2025-07-09 10:05:37,358
2025-07-09 11:05:00,368
2025-07-09 12:08:45,450
2025-07-09 13:14:47,568
2025-07-09 14:05:12,597
2025-07-09 15:05:26,647
2025-07-09 16:05:00,539
2025-07-09 17:06:05,434
2025-07-09 18:06:35,459
2025-07-09 19:04:48,455
2025-07-09 20:05:20,402
2025-07-09 21:04:43,382
2025-07-09 22:04:53,370
2025-07-09 23:04:54,330
2025-07-10 00:22:21,358
2025-07-10 01:33:26,372
2025-07-10 02:38:30,458
2025-07-10 03:30:22,448
2025-07-10 04:12:46,450
2025-07-10 05:07:36,440
2025-07-10 06:07:26,386
2025-07-10 07:06:20,396
2025-07-10 08:07:05,417
2025-07-10 09:06:47,386
2025-07-10 10:05:30,364
2025-07-10 11:04:44,368
2025-07-10 12:08:32,406
2025-07-10 13:14:58,530
2025-07-10 14:05:42,577
2025-07-10 15:05:22,657
2025-07-10 16:05:52,540
2025-07-10 17:06:31,502
2025-07-10 18:06:41,448
2025-07-10 19:04:22,417
2025-07-10 20:05:24,391
2025-07-10 21:04:46,341
2025-07-10 22:04:46,352
2025-07-10 23:05:00,293
2025-07-11 00:22:29,359
2025-07-11 01:33:33,395
2025-07-11 02:40:47,439
2025-07-11 03:32:59,428
2025-07-11 04:17:02,428
2025-07-11 05:07:46,428
2025-07-11 06:07:26,373
2025-07-11 07:06:24,372
2025-07-11 08:06:40,370
2025-07-11 09:06:17,340
2025-07-11 10:05:16,324
2025-07-11 11:04:55,395
2025-07-11 12:08:18,430
2025-07-11 13:14:06,530
2025-07-11 14:05:30,557
2025-07-11 15:05:08,645
2025-07-11 16:05:40,580
2025-07-11 17:05:42,492
2025-07-11 18:06:31,502
2025-07-11 19:04:11,477
2025-07-11 20:05:32,479
2025-07-11 21:04:42,484
2025-07-11 22:04:38,484
2025-07-11 23:04:56,484
2025-07-12 00:22:05,478
2025-07-12 01:33:36,469
2025-07-12 02:40:36,557
2025-07-12 03:31:36,551
2025-07-12 04:12:41,534
2025-07-12 05:05:36,532
2025-07-12 06:06:36,497
2025-07-12 07:05:15,485
2025-07-12 08:05:56,440
2025-07-12 09:04:54,440
2025-07-12 10:04:44,427
2025-07-12 11:04:11,425
2025-07-12 12:07:22,482
2025-07-12 13:11:45,619
2025-07-12 14:04:25,624
2025-07-12 15:04:47,631
2025-07-12 16:05:13,584
2025-07-12 17:04:03,566
2025-07-12 18:06:20,541
2025-07-12 19:03:52,518
2025-07-12 20:04:47,493
2025-07-12 21:04:17,457
2025-07-12 22:04:43,473
2025-07-12 23:04:51,461
2025-07-13 00:25:11,436
2025-07-13 01:33:58,475
2025-07-13 02:46:35,548
2025-07-13 03:33:33,544
